index,question,answer
0,"A baseball team played 24 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
1,"A hockey team played 16 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
2,"A baseball team played 22 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
3,"A football team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
4,"A football team played 28 games. They won 24 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
5,"A football team played 20 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
6,"A basketball team played 32 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
7,"A volleyball team played 28 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
8,"A basketball team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
9,"A hockey team played 32 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
10,"A football team played 32 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
11,"A baseball team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
12,"A basketball team played 16 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
13,"A soccer team played 28 matches. They won 24 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
14,"A basketball team played 28 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
15,"A hockey team played 16 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
16,"A hockey team played 28 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
17,"A hockey team played 30 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
18,"A volleyball team played 16 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
19,"A football team played 26 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
20,"A volleyball team played 16 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
21,"A basketball team played 22 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
22,"A baseball team played 28 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
23,"A volleyball team played 22 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
24,"A football team played 32 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
25,"A basketball team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
26,"A baseball team played 22 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
27,"A volleyball team played 20 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
28,"A soccer team played 24 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
29,"A hockey team played 24 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
30,"A hockey team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
31,"A volleyball team played 26 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
32,"A football team played 24 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
33,"A baseball team played 26 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
34,"A soccer team played 28 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
35,"A volleyball team played 20 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
36,"A hockey team played 22 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
37,"A basketball team played 26 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
38,"A basketball team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
