index,question,answer
0,"Michael wants to make different sized ice cubes with 32 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Michael makes 2 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
1,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If George makes 1 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
2,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If George makes 2 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
3,"Xander wants to make different sized ice cubes with 40 ounces of water. Xander can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Xander makes 3 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
4,"Paula wants to make different sized ice cubes with 24 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Paula makes 1 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
5,"Michael wants to make different sized ice cubes with 56 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Michael makes 2 giant cubes, 9 medium cubes, and 10 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
6,"Zach wants to make different sized ice cubes with 40 ounces of water. Zach can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Zach makes 2 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
7,"Zach wants to make different sized ice cubes with 56 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Zach makes 2 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
8,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Ian makes 1 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
9,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Uma makes 3 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
10,"Sam wants to make different sized ice cubes with 32 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Sam makes 1 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
11,"Yasmine wants to make different sized ice cubes with 48 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 7 medium cubes, and 5 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
12,"Charlie wants to make different sized ice cubes with 48 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Charlie makes 1 giant cubes, 6 medium cubes, and 10 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
13,"Zach wants to make different sized ice cubes with 56 ounces of water. Zach can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Zach makes 2 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
14,"Laura wants to make different sized ice cubes with 24 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Laura makes 1 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
15,"Quentin wants to make different sized ice cubes with 48 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 1 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
16,"Kevin wants to make different sized ice cubes with 32 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
17,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Bob makes 1 giant cubes, 9 medium cubes, and 11 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
18,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Bob makes 1 giant cubes, 9 medium cubes, and 2 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
19,"Nina wants to make different sized ice cubes with 32 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
20,"Laura wants to make different sized ice cubes with 40 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Laura makes 2 giant cubes, 1 medium cubes, and 5 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
21,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Alice makes 2 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
22,"Hannah wants to make different sized ice cubes with 24 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
23,"Nina wants to make different sized ice cubes with 32 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
24,"Charlie wants to make different sized ice cubes with 48 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 2 giant cubes, 1 medium cubes, and 2 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
25,"Edward wants to make different sized ice cubes with 40 ounces of water. Edward can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Edward makes 1 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
26,"Oscar wants to make different sized ice cubes with 40 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
27,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Alice makes 1 giant cubes, 7 medium cubes, and 4 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
28,"Ian wants to make different sized ice cubes with 24 ounces of water. Ian can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Ian makes 1 giant cubes, 3 medium cubes, and 3 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
29,"George wants to make different sized ice cubes with 64 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If George makes 3 giant cubes, 5 medium cubes, and 5 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
30,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Laura makes 1 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
31,"Julia wants to make different sized ice cubes with 32 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Julia makes 1 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
32,"Kevin wants to make different sized ice cubes with 24 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 1 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
33,"Julia wants to make different sized ice cubes with 48 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Julia makes 1 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
34,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Uma makes 2 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
35,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Tina makes 1 giant cubes, 9 medium cubes, and 4 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
36,"Hannah wants to make different sized ice cubes with 64 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 4 giant cubes, 8 medium cubes, and 1 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
37,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 2 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
38,"Oscar wants to make different sized ice cubes with 64 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Oscar makes 5 giant cubes, 2 medium cubes, and 12 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
39,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 2 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
40,"Fiona wants to make different sized ice cubes with 32 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
41,"Alice wants to make different sized ice cubes with 48 ounces of water. Alice can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Alice makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
