index,question,answer
0,"Yasmine wants to make different sized ice cubes with 56 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 6 medium cubes, and 10 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
1,"Kevin wants to make different sized ice cubes with 32 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Kevin makes 1 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
2,"Charlie wants to make different sized ice cubes with 48 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 2 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
3,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 1 giant cubes, 10 medium cubes, and 6 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
4,"Hannah wants to make different sized ice cubes with 24 ounces of water. Hannah can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Hannah makes 1 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",4
5,"Edward wants to make different sized ice cubes with 40 ounces of water. Edward can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Edward makes 2 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
6,"Kevin wants to make different sized ice cubes with 56 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Kevin makes 3 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
7,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Alice makes 2 giant cubes, 9 medium cubes, and 11 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
8,"Sam wants to make different sized ice cubes with 56 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Sam makes 5 giant cubes, 3 medium cubes, and 3 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
9,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Paula makes 1 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
