index,question,answer
0,"Quentin has 190 more dollars than George, and George has 1/10 times as much money as Kevin. If Kevin has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",127.33
1,"Alice has 100 more dollars than Laura, and Laura has 6/10 times as much money as Ian. If Ian has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
2,"Hannah has 120 more dollars than Victor, and Victor has 4/10 times as much money as Tina. If Tina has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.0
3,"Ian has 90 more dollars than Uma, and Uma has 8/10 times as much money as Rachel. If Rachel has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",142.67
4,"George has 10 more dollars than Uma, and Uma has 2/10 times as much money as Bob. If Bob has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.0
5,"Rachel has 40 more dollars than Edward, and Edward has 7/10 times as much money as Rachel. If Rachel has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.33
6,"Oscar has 160 more dollars than Uma, and Uma has 4/10 times as much money as Ian. If Ian has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
7,"Quentin has 60 more dollars than Oscar, and Oscar has 1/4 times as much money as Bob. If Bob has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.0
8,"Diana has 190 more dollars than Zach, and Zach has 6/10 times as much money as Uma. If Uma has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",173.33
9,"Hannah has 130 more dollars than Nina, and Nina has 9/10 times as much money as Bob. If Bob has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",202.0
10,"George has 30 more dollars than Fiona, and Fiona has 5/10 times as much money as Zach. If Zach has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
11,"Oscar has 90 more dollars than Tina, and Tina has 3/4 times as much money as Laura. If Laura has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",155.0
12,"Quentin has 120 more dollars than Nina, and Nina has 4/10 times as much money as Julia. If Julia has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.0
13,"Nina has 130 more dollars than Paula, and Paula has 5/10 times as much money as Uma. If Uma has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",143.33
14,"Paula has 10 more dollars than Nina, and Nina has 3/10 times as much money as Oscar. If Oscar has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",24.67
15,"Bob has 180 more dollars than Yasmine, and Yasmine has 7/10 times as much money as Wendy. If Wendy has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",164.0
16,"Julia has 60 more dollars than Quentin, and Quentin has 3/10 times as much money as Hannah. If Hannah has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.67
