index,question,answer
0,"Brook Hills High School currently enrolls 4,374 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3063
1,"Brook Hills High School currently enrolls 3,214 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2171
2,"Brook Hills High School currently enrolls 3,802 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-half of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1902
3,"Brook Hills High School currently enrolls 2,178 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/3 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1017
4,"Brook Hills High School currently enrolls 1,556 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",844
5,"Brook Hills High School currently enrolls 2,484 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",995
6,"Brook Hills High School currently enrolls 2,374 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1247
7,"Brook Hills High School currently enrolls 4,944 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2102
8,"Brook Hills High School currently enrolls 3,152 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1052
9,"Brook Hills High School currently enrolls 3,834 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2237
10,"Brook Hills High School currently enrolls 3,058 students. Half of these students are over 18 years old, and 4/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",918
11,"Brook Hills High School currently enrolls 1,530 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",459
12,"Brook Hills High School currently enrolls 2,002 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-third of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1336
13,"Brook Hills High School currently enrolls 1,120 students. Half of these students are over 17 years old, and 4/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",560
14,"Brook Hills High School currently enrolls 1,222 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",734
