index,question,answer
0,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,572, and the other features are at extra cost. The king cab is an extra $6,890, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,724. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55278
1,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,527, and the other features are at extra cost. The king cab is an extra $5,910, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,029. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54906
2,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,642, and the other features are at extra cost. The king cab is an extra $5,101, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,405. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57048
3,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,054, and the other features are at extra cost. The king cab is an extra $7,044, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,979. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53273
4,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,956, and the other features are at extra cost. The king cab is an extra $6,048, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,728. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50264
5,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,589, and the other features are at extra cost. The king cab is an extra $5,148, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,203. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34872
6,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,342, and the other features are at extra cost. The king cab is an extra $5,876, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,347. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37981
7,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,604, and the other features are at extra cost. The king cab is an extra $9,689, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,372. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48623
8,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,273, and the other features are at extra cost. The king cab is an extra $8,677, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,712. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52946
9,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,131, and the other features are at extra cost. The king cab is an extra $9,486, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,728. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64169
10,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,279, and the other features are at extra cost. The king cab is an extra $7,443, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,498. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54682
11,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,337, and the other features are at extra cost. The king cab is an extra $9,425, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,072. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62616
