index,question,answer
0,"Quentin wanted brownies for her birthday. She made a batch for herself; nine dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 5 6/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",87
1,"Xander wanted brownies for her birthday. She made a batch for herself; two dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 2 2/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",102
2,"Nina wanted brownies for her birthday. She made a batch for herself; nine dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 8 2/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
3,"Wendy wanted brownies for her birthday. She made a batch for herself; nine dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 3/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
4,"Diana wanted brownies for her birthday. She made a batch for herself; ten dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 4/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",116
5,"Quentin wanted brownies for her birthday. She made a batch for herself; eight dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 4 8/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",88
6,"Diana wanted brownies for her birthday. She made a batch for herself; four dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 5 2/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
7,"George wanted brownies for her birthday. She made a batch for herself; two dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 3/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62
8,"Xander wanted brownies for her birthday. She made a batch for herself; ten dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 3 4/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",206
9,"Zach wanted brownies for her birthday. She made a batch for herself; ten dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 7/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",142
10,"Alice wanted brownies for her birthday. She made a batch for herself; ten dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 7 6/10 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",140
11,"Hannah wanted brownies for her birthday. She made a batch for herself; seven dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 2/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",102
