index,question,answer
0,"Sam has 50 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Nina. If Nina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
1,"Charlie has 150 more dollars than Diana, and Diana has 9/10 times as much money as Sam. If Sam has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",134.0
2,"Quentin has 110 more dollars than Michael, and Michael has 2/10 times as much money as Rachel. If Rachel has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.67
3,"Alice has 50 more dollars than Fiona, and Fiona has 1/4 times as much money as Michael. If Michael has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
4,"Edward has 120 more dollars than Diana, and Diana has 6/10 times as much money as Laura. If Laura has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.33
5,"Fiona has 90 more dollars than Xander, and Xander has 1/4 times as much money as Hannah. If Hannah has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.0
6,"Xander has 130 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Victor. If Victor has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",185.0
7,"Alice has 90 more dollars than Xander, and Xander has 7/10 times as much money as Edward. If Edward has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.0
8,"Laura has 190 more dollars than Julia, and Julia has 2/10 times as much money as Quentin. If Quentin has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",68.0
9,"Kevin has 60 more dollars than Laura, and Laura has 1/4 times as much money as Wendy. If Wendy has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.0
10,"Ian has 190 more dollars than Uma, and Uma has 5/10 times as much money as Edward. If Edward has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
11,"Edward has 190 more dollars than Hannah, and Hannah has 6/10 times as much money as Tina. If Tina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",173.33
12,"George has 110 more dollars than George, and George has 1/4 times as much money as Laura. If Laura has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
13,"Sam has 130 more dollars than Bob, and Bob has 8/10 times as much money as Hannah. If Hannah has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.0
14,"Paula has 180 more dollars than Sam, and Sam has 3/10 times as much money as Oscar. If Oscar has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.0
15,"Paula has 190 more dollars than Julia, and Julia has 5/10 times as much money as Sam. If Sam has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.0
16,"Kevin has 50 more dollars than Alice, and Alice has 1/10 times as much money as Fiona. If Fiona has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",44.67
17,"Julia has 110 more dollars than Bob, and Bob has 8/10 times as much money as Alice. If Alice has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.67
18,"Sam has 70 more dollars than Oscar, and Oscar has 4/10 times as much money as Michael. If Michael has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",35.33
19,"Wendy has 100 more dollars than Bob, and Bob has 2/10 times as much money as Tina. If Tina has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
20,"Yasmine has 60 more dollars than Julia, and Julia has 3/4 times as much money as Oscar. If Oscar has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.0
21,"Julia has 60 more dollars than Charlie, and Charlie has 9/10 times as much money as Quentin. If Quentin has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",38.67
22,"Fiona has 120 more dollars than Nina, and Nina has 2/10 times as much money as Julia. If Julia has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",77.33
23,"Julia has 100 more dollars than Wendy, and Wendy has 2/10 times as much money as Edward. If Edward has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.67
24,"Paula has 10 more dollars than Edward, and Edward has 4/10 times as much money as Nina. If Nina has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",33.33
25,"George has 170 more dollars than Bob, and Bob has 3/10 times as much money as Charlie. If Charlie has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
26,"Charlie has 140 more dollars than Diana, and Diana has 8/10 times as much money as Uma. If Uma has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
27,"Alice has 10 more dollars than Ian, and Ian has 4/10 times as much money as Fiona. If Fiona has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",99.33
28,"Julia has 180 more dollars than Michael, and Michael has 9/10 times as much money as Oscar. If Oscar has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.67
29,"Charlie has 110 more dollars than Xander, and Xander has 3/10 times as much money as Julia. If Julia has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.67
30,"Quentin has 60 more dollars than Sam, and Sam has 2/10 times as much money as Julia. If Julia has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.67
31,"Zach has 40 more dollars than Laura, and Laura has 7/10 times as much money as Oscar. If Oscar has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",21.33
32,"Bob has 100 more dollars than Xander, and Xander has 2/10 times as much money as Wendy. If Wendy has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.0
33,"Victor has 150 more dollars than Edward, and Edward has 1/4 times as much money as Paula. If Paula has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",55.0
34,"Alice has 130 more dollars than Rachel, and Rachel has 1/10 times as much money as Charlie. If Charlie has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
35,"Sam has 30 more dollars than Edward, and Edward has 4/10 times as much money as Charlie. If Charlie has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",22.0
36,"Nina has 80 more dollars than Rachel, and Rachel has 2/10 times as much money as Laura. If Laura has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
