index,question,answer
0,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1481
1,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 33 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",732
2,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",167
3,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 99 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",405
4,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 92 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1111
5,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",142
6,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",948
7,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",569
8,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",137
9,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1648
10,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 61 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",617
11,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 86 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1556
12,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",778
13,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",173
14,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 30 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",307
15,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",463
16,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 47 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",284
17,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",639
18,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 68 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",957
19,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 95 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1337
20,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 13 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56
21,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 63 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1264
22,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
23,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",470
24,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 95 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1715
25,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 27 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",491
26,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",599
27,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1157
28,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 5 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",111
29,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",509
30,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1079
31,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",644
32,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",741
