index,question,answer
0,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
1,"Diana is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
2,"Diana is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
3,"Wendy is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
4,"Yasmine is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
5,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
6,"Michael is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
7,"Yasmine is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
8,"Edward is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Edward can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Edward will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
9,"Laura is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
10,"Fiona is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
11,"Laura is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
12,"Fiona is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
13,"Laura is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
14,"Nina is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
15,"Quentin is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
16,"Alice is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
17,"Paula is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
18,"Alice is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
19,"Oscar is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
20,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
21,"Alice is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
22,"Uma is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
23,"George is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
24,"Charlie is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
25,"Quentin is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
26,"George is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
27,"Diana is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
28,"Quentin is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
29,"Paula is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
30,"Laura is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
31,"Diana is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
32,"Edward is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Edward can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Edward will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
33,"Diana is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
34,"Kevin is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
35,"Edward is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Edward can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Edward will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
36,"George is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
37,"Victor is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
